Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
1549;Luiz Otávio Ceara;33;ZAG;0;712000;21480000;100;0;0;55;25;62;49;76;96;73;60;71;11;12
1550;Jonathan Ceara;28;ZAG;0;2508000;2349000;100;0;0;64;35;76;40;81;73;64;65;84;14;12
1551;Gabriel Vasconcellos;24;GOL;0;2434000;10491000;100;0;0;31;11;32;26;63;34;81;63;79;64;92
1552;Rodrigo Sam;28;ZAG;0;2183000;16218000;100;0;0;64;31;57;60;74;92;59;58;68;13;13
1553;Caíque Juventude;27;LD;0;735000;13141000;100;0;0;71;61;74;56;60;82;77;74;71;12;11
1554;Edson Cariús;33;ATA;0;696000;5316000;100;0;0;90;90;51;78;70;28;73;72;26;10;10
1555;Zé Marcos;33;ZAG;0;2308000;16296000;100;0;0;63;28;68;50;95;73;75;75;69;11;13
1556;Alan Ruschel;33;LE;0;1645000;2594000;100;0;0;80;59;70;52;52;85;67;80;59;11;10
1557;Isak Juventude;24;ATA;0;3279000;25971000;100;0;0;61;82;76;88;73;31;70;61;25;10;11
1558;Gilberto Juventude;33;PD;0;1482000;4409000;100;0;0;95;82;63;69;62;25;85;72;25;12;12
1559;Ewerthon Juventude;24;LD;0;596000;13907000;100;0;0;77;72;69;76;67;63;81;83;69;10;10
1560;Lucas Barbosa Juve;26;PE;0;464000;3484000;100;0;0;82;93;62;88;78;29;71;61;44;13;12
1561;Marcelinho Juventude;24;MEI;0;2761000;11937000;100;0;0;54;59;90;72;72;61;72;57;60;11;12
1562;Jadson Juventude;34;MC;0;368000;14070000;100;0;0;65;70;87;90;68;68;81;88;53;12;11
1563;Caíque Emanuel;19;ATA;0;2665000;16912000;100;0;0;79;94;52;84;74;34;70;85;25;12;12
1564;Erick Juventude;26;PE;0;1292000;3034000;100;0;0;94;69;70;86;53;34;87;78;36;11;12
1565;Rinaldo;27;LE;0;2255000;16453000;100;0;0;83;47;61;52;64;65;68;68;58;11;11
1566;Thiaguinho Juventude;25;VOL;0;2082000;18469000;100;0;0;75;43;66;61;75;76;85;76;68;12;10
1567;Alisson Cassiano;28;ZAG;0;1816000;12309000;100;0;0;58;38;73;55;80;85;72;73;66;14;13
1568;Eduardo Sport;28;ZAG;0;1076000;7621000;100;0;0;54;25;44;53;95;68;77;83;83;12;13
1569;Igor Cariús;25;LD;0;407000;18401000;100;0;0;91;57;84;69;72;63;59;67;67;11;10
1570;Carlos Renan;28;LE;0;2454000;6175000;100;0;0;72;54;56;55;63;65;77;79;48;11;10
1571;Fabinho Sport;28;VOL;0;1151000;18535000;100;0;0;65;70;88;60;82;75;75;69;47;10;12
1572;Zé Love;38;ATA;0;3317000;24092000;100;0;0;75;79;52;79;65;28;90;71;34;10;10
1573;Kayke Sport;27;ATA;0;690000;14109000;100;0;0;76;91;57;69;80;27;86;75;25;11;12
1574;Luciano Sport;26;PE;0;1536000;21086000;100;0;0;75;83;62;78;48;26;79;62;40;12;11
1575;Gabriel Sport;24;MEI;0;1910000;23981000;100;0;0;52;63;88;73;57;31;79;55;57;12;11
1576;Hygor Sport;25;ATA;0;927000;31817000;100;0;0;90;95;64;65;73;25;89;69;25;10;11
1577;Ewerton Sport;27;LE;0;535000;18219000;100;0;0;88;63;68;74;67;84;70;88;62;11;10
1578;Jeferson Belfort;26;LD;0;2398000;5910000;100;0;0;79;63;57;81;68;58;56;90;65;11;12
1579;Paulinho Sport;28;VOL;0;2057000;5323000;100;0;0;57;60;86;55;79;72;86;62;76;13;10
1580;Matheuzinho Fla;24;LD;0;1769000;18393000;100;0;0;77;64;61;71;55;62;62;68;72;10;11
1581;Werton Fla;22;GOL;0;1070000;5989000;100;0;0;35;19;61;22;76;33;84;68;53;86;85
1582;Murilo Palmeiras;27;ZAG;0;374000;9827000;100;0;0;74;37;53;71;75;68;88;60;78;12;13
1583;Guilherme Atletico;24;PE;0;2195000;3681000;100;0;0;88;68;65;77;59;35;69;69;45;11;12
1584;Centurion;30;PE;0;749000;2763000;100;0;0;82;72;58;93;53;41;81;74;25;11;10
1585;Daniel Alves Atl MG;22;LD;0;223000;13486000;100;0;0;70;70;76;78;63;57;68;84;50;11;11
1586;Wanderson Atl MG;27;PE;0;2534000;15240000;100;0;0;81;72;68;83;54;43;68;75;25;13;11
1587;Marquinhos Flu;21;PE;0;3242000;21649000;100;0;0;97;92;56;82;78;40;82;84;25;11;12
1588;Douglas Costa Flu;34;PE;0;1013000;7821000;100;0;0;95;91;56;90;78;31;70;58;25;11;11
1589;Renato Flu;27;MEI;0;1011000;23727000;100;0;0;78;59;97;68;62;59;83;62;44;10;12
1590;Diego Hernández;25;PE;0;1679000;28947000;100;0;0;73;84;61;71;66;44;68;65;25;13;11
1591;Calleri SPFC;31;ATA;0;1242000;22409000;100;0;0;83;85;71;81;60;25;71;78;35;11;11
1592;André Anderson;26;PE;0;3061000;25318000;100;0;0;91;75;72;94;57;25;89;78;32;11;12
1593;Moreira SPFC;22;ZAG;0;2260000;10602000;100;0;0;60;28;60;63;89;68;83;81;93;12;10
1594;Renê Inter2;31;LE;0;852000;10250000;100;0;0;94;60;80;67;67;59;63;77;73;12;11
1595;Gustavo Paye;23;MEI;0;2982000;13142000;100;0;0;76;76;89;81;70;40;70;69;40;12;10
1596;Wanderson Inter2;29;PE;0;3382000;25142000;100;0;0;93;77;79;77;76;39;88;60;28;13;12
1597;Weverton Cruzeiro;25;GOL;0;1471000;6484000;100;0;0;44;16;52;35;50;13;77;67;52;63;94
1598;Lautaro Cruzeiro;24;ATA;0;730000;22152000;100;0;0;90;98;73;71;71;27;84;73;25;12;10
1599;Jonathan Jesus;24;LE;0;610000;13932000;100;0;0;67;42;56;65;59;66;72;84;75;12;10
1600;Raniele Corinthians;26;VOL;0;932000;12791000;100;0;0;64;51;74;77;68;70;63;88;72;13;11
1601;Charles COR2;27;VOL;0;894000;3449000;100;0;0;60;53;75;77;76;93;79;65;74;13;12
1602;Cacá Corinthians2;26;ZAG;0;2533000;23302000;100;0;0;79;25;71;68;65;70;76;86;65;12;10
1603;Biel Bahia2;24;PE;0;494000;15017000;100;0;0;88;76;72;71;66;28;80;63;25;11;12
1604;Estupiñán;26;ATA;0;3148000;29375000;100;0;0;60;74;66;90;69;31;94;73;25;11;10
1605;Caio Alexandre Bah;26;VOL;0;1011000;19317000;100;0;0;59;52;65;79;63;74;72;81;67;10;12
1606;Rafael Ratão;27;PE;0;915000;19869000;100;0;0;76;90;63;91;78;44;84;57;25;11;10
1607;Orellano;24;PE;0;3466000;3730000;100;0;0;73;69;76;87;68;30;72;66;26;11;11
1608;Vegetti Vasco2;33;ATA;0;2435000;2821000;100;0;0;79;98;72;70;74;25;93;62;25;11;12
1609;João Victor VAS2;27;ZAG;0;1728000;9290000;100;0;0;59;28;48;50;83;91;60;65;91;11;13
1610;Serginho Vasco;24;LE;0;2477000;10690000;100;0;0;75;42;73;64;50;64;60;68;75;10;11
1611;Dudu Fortaleza;34;PE;0;3019000;12713000;100;0;0;80;71;67;84;73;25;68;66;25;12;11
1612;Moisés Fortaleza;29;LE;0;1836000;14733000;100;0;0;90;42;67;78;58;74;62;81;49;10;11
1613;Tinga Fortaleza;33;LE;0;584000;15244000;100;0;0;81;54;60;68;63;56;61;71;65;12;10
1614;Caio Alexandre FOR;26;VOL;0;1963000;5877000;100;0;0;52;41;70;56;63;86;74;61;60;11;12
1615;Luiz Felipe GO2;26;ZAG;0;1980000;5328000;100;0;0;45;36;44;67;77;91;59;65;81;11;12
1616;Janderson GO2;26;PE;0;711000;16297000;100;0;0;86;87;54;82;64;25;74;78;43;11;12
1617;Marlon Atl GO;31;LD;0;1250000;6499000;100;0;0;84;52;83;77;55;59;70;87;76;11;10
1618;Matheus Barbosa GO;23;VOL;0;2499000;3375000;100;0;0;72;73;62;63;65;82;69;81;70;13;12
1619;Pedro Raul GO;27;ATA;0;1591000;14427000;100;0;0;73;81;65;79;86;25;73;56;25;11;10
1620;Pedro Geromel2;37;ZAG;0;667000;6219000;100;0;0;48;37;60;46;73;79;55;88;72;11;12
1621;Arezo;23;ATA;0;1248000;11249000;100;0;0;80;85;54;77;88;25;76;83;25;10;11
1622;Cuéllar;33;VOL;0;288000;1951000;100;0;0;71;45;82;49;69;76;79;67;78;11;10
1623;Pepê Gremio;26;PD;0;2993000;16281000;100;0;0;76;76;59;78;69;28;91;57;25;13;10
1624;Luan Bragantino;24;ZAG;0;1319000;18405000;100;0;0;50;38;65;66;78;98;79;71;73;12;10
1625;Natan Bragantino;24;ZAG;0;1070000;15492000;100;0;0;60;25;44;49;73;83;61;72;91;12;11
1626;Gustavinho RBB;24;PE;0;372000;11250000;100;0;0;92;82;68;71;67;41;75;57;36;10;12
1627;Matheus Fernandez RBB;25;MEI;0;2439000;4968000;100;0;0;83;79;98;90;70;55;83;68;60;11;14
1628;Gustavo Mosquito Vit;26;PE;0;648000;24823000;100;0;0;80;80;76;77;50;36;75;69;43;12;12
1629;Samuel Vitoria;26;VOL;0;1512000;8145000;100;0;0;52;43;63;56;85;79;67;73;45;10;10
1630;Gabriel Bispo;24;VOL;0;1901000;4430000;100;0;0;58;46;58;75;84;94;73;65;52;12;10
1631;Rodrigo Andrade Vit;29;MEI;0;1494000;9698000;100;0;0;71;81;73;86;68;52;78;54;32;12;14
1632;Dudu Vitoria;30;ATA;0;826000;21055000;100;0;0;68;97;62;65;57;33;96;59;25;11;11
1633;Lucas Mineiro CUI;28;VOL;0;955000;16055000;100;0;0;71;70;71;80;67;92;83;68;76;12;12
1634;André Cuiabá;25;ZAG;0;1128000;19211000;100;0;0;63;25;54;56;81;71;87;69;82;12;10
1635;Nathan Cuiabá;22;MEI;0;612000;15451000;100;0;0;79;80;72;80;42;49;81;73;33;10;13
1636;Lucas Ramon;24;LD;0;669000;5803000;100;0;0;79;46;57;52;56;82;57;88;55;12;10
1637;Kelvin Cuiabá;23;ATA;0;1519000;28510000;100;0;0;74;95;64;69;67;25;89;62;25;10;10
1638;Saulo Ceará;27;MEI;0;785000;2909000;100;0;0;73;71;69;76;58;58;75;87;50;11;12
1639;Allano Ceará;29;ATA;0;2583000;13576000;100;0;0;78;95;59;71;88;33;83;85;25;12;11
1640;Ewerthon JUV2;24;LD;0;479000;18495000;100;0;0;88;59;55;52;69;73;66;68;52;13;10
1641;Jadsom Juve;25;VOL;0;1605000;14881000;100;0;0;62;75;76;71;63;83;76;82;50;12;10
1642;Sander Sport;27;ZAG;0;1726000;20402000;100;0;0;57;36;52;37;70;68;85;80;76;14;13
1643;Gustavo Gómez Pal;31;LD;0;2485000;21032000;100;0;0;90;56;65;58;57;61;81;94;51;12;11
1644;Calleri SPF;31;ATA;0;1791000;6992000;100;0;0;73;77;77;58;72;25;96;86;25;10;12
1645;João Ricardo;32;GOL;0;120000;3000000;80;0;0;42;12;45;22;60;18;47;82;15;83;78
1646;Fernando Miguel;38;GOL;0;60000;800000;72;0;0;38;10;40;18;55;15;43;78;12;76;71
1647;Titi;30;ZAG;0;130000;4000000;88;3;2;55;33;62;48;87;86;55;85;88;8;8
1648;Brítez;30;ZAG;0;110000;3000000;85;2;1;52;28;58;42;85;84;52;82;86;8;8
1649;Tinga;28;LD;0;90000;2500000;82;2;5;75;55;62;60;72;75;62;86;68;8;8
1650;Felipe Jonatan;27;LE;0;100000;3000000;80;3;6;77;58;64;62;70;73;63;86;66;8;8
1651;Kuscevic;27;ZAG;0;90000;2500000;86;2;1;50;26;55;40;89;83;50;82;84;8;8
1652;Zé Welison;30;VOL;0;100000;2500000;85;3;4;62;55;75;60;78;88;68;83;81;8;8
1653;Hércules;24;VOL;0;110000;4000000;82;4;5;68;60;73;65;75;86;70;82;78;8;8
1654;Rossetto;35;MEI;0;80000;1000000;75;5;8;65;65;86;72;65;58;72;81;55;8;8
1655;Pochettino;28;MEI;0;130000;5000000;78;7;9;72;72;88;78;70;60;78;83;58;8;8
1656;Calebe;23;MEI;0;90000;4500000;75;4;6;70;68;84;76;65;55;74;81;52;8;8
1657;Lucero;33;ATA;0;150000;5000000;85;18;5;71;90;70;78;82;32;90;80;25;8;8
1658;Breno Lopes;28;PE;0;100000;4000000;78;10;7;85;84;68;84;65;27;83;78;25;8;8
1659;Moisés;30;PE;0;90000;2500000;78;8;9;83;80;70;82;62;32;81;76;25;8;8
1660;Marinho;34;PD;0;85000;1500000;76;6;8;81;82;68;86;60;25;80;74;25;8;8
1661;Pikachu;32;PD;0;80000;1500000;78;5;7;79;78;66;82;62;27;78;75;25;8;8
1662;Renato Kayzer;28;ATA;0;90000;3000000;82;12;3;73;86;60;74;80;30;85;78;25;8;8
1663;Kervin Andrade;21;MEI;0;70000;3500000;75;3;5;72;68;80;74;65;52;70;79;50;8;8
1664;Pedro Augusto;24;VOL;0;65000;2000000;80;2;3;60;52;71;58;72;82;65;80;76;8;8
1665;Mancuso;22;ATA;0;55000;2000000;78;5;2;75;80;58;74;72;25;80;75;25;8;8
1666;Kléber;32;LD;0;55000;800000;78;1;4;73;50;58;55;70;73;58;84;64;8;8
1667;Gustavo;29;GOL;0;80000;1500000;78;0;0;40;10;42;20;58;16;45;80;14;80;76
1668;Victor Souza;25;GOL;0;50000;600000;72;0;0;38;10;38;18;55;14;43;76;12;76;71
1669;Rodrigo;29;ZAG;0;90000;2000000;86;2;1;52;28;55;40;87;83;52;82;82;8;8
1670;Wilker Ângelo;27;ZAG;0;80000;1800000;84;1;1;50;26;52;38;85;82;50;80;80;8;8
1671;Jonathan;28;LD;0;80000;1500000;80;2;4;73;52;60;58;70;71;60;84;64;8;8
1672;Claudinho;28;LE;0;85000;2000000;78;3;6;77;55;62;62;68;69;62;84;62;8;8
1673;Tobias Figueiredo;31;ZAG;0;75000;1000000;85;2;1;48;25;50;36;87;82;48;80;80;8;8
1674;Newton;31;VOL;0;85000;1000000;84;3;4;60;52;73;58;76;86;65;82;78;8;8
1675;Barreto;28;VOL;0;80000;1500000;80;2;3;62;55;71;60;72;83;63;80;76;8;8
1676;Pepê Rodrigues;33;MEI;0;85000;1000000;76;5;8;68;68;86;74;62;55;72;81;52;8;8
1677;Matheusinho;27;PD;0;95000;3500000;76;8;9;83;83;70;86;62;27;81;76;25;8;8
1678;Allano;29;ATA;0;90000;2000000;80;12;4;75;86;62;76;78;30;85;78;25;8;8
1679;Bolasie;35;PD;0;70000;800000;78;7;8;81;80;65;84;60;25;78;73;25;8;8
1680;Arthur Caíke;30;PE;0;75000;1500000;76;8;7;81;80;66;82;58;26;79;74;25;8;8
1681;Felipinho;24;MEI;0;65000;2500000;74;4;5;70;65;80;72;62;52;68;79;50;8;8
1682;Andrey;23;VOL;0;60000;1800000;80;2;3;60;50;69;56;72;80;62;78;74;8;8
1683;Heroí;26;ATA;0;60000;1200000;78;6;2;75;78;58;72;70;25;79;74;25;8;8
1684;Dudu Rodrigues;28;LD;0;55000;800000;76;1;5;73;48;58;52;68;70;56;82;62;8;8
1685;Miguel Trauco;32;LE;0;80000;1000000;76;2;6;75;52;60;60;66;67;60;82;60;8;8
1686;Gilberto;27;ATA;0;65000;1200000;78;8;2;71;80;58;71;72;25;79;74;25;8;8
1687;Erivelton;29;ZAG;0;60000;800000;82;1;1;50;25;50;36;83;80;48;78;78;8;8
1688;Rômulo;24;MEI;0;55000;1500000;73;2;4;65;60;78;69;58;50;65;77;48;8;8
1689;Caíque França;25;GOL;0;90000;2500000;78;0;0;42;12;44;22;60;18;47;80;15;81;77
1690;Mailson;31;GOL;0;60000;800000;75;0;0;38;10;40;18;56;15;43;78;12;78;74
1691;Chico;29;ZAG;0;100000;2500000;86;2;1;52;28;56;42;87;84;52;82;83;8;8
1692;Luciano Castán;35;ZAG;0;75000;500000;84;2;1;48;25;52;38;85;82;48;80;81;8;8
1693;Tiago Pagnussat;35;ZAG;0;65000;500000;84;1;1;46;25;50;36;85;80;46;78;80;8;8
1694;Eduardo;27;LD;0;85000;2000000;80;2;5;75;52;62;60;70;73;62;86;66;8;8
1695;Felipinho Barros;25;LE;0;80000;1800000;78;2;5;77;52;60;60;68;69;60;84;62;8;8
1696;Fábio Matheus;25;VOL;0;85000;2000000;82;3;4;62;55;73;60;74;84;65;82;78;8;8
1697;Romarinho;31;MEI;0;80000;800000;76;5;8;68;65;84;72;62;55;70;81;52;8;8
1698;Barletta;25;PD;0;95000;4000000;76;9;10;85;84;70;88;60;25;81;76;25;8;8
1699;Labrador;28;PE;0;90000;2500000;76;8;8;83;81;68;84;60;26;80;75;25;8;8
1700;Gustavo Coutinho;24;MEI;0;85000;3500000;76;6;7;72;70;84;76;64;52;72;81;50;8;8
1701;Deivid;22;ATA;0;85000;4000000;78;10;4;78;86;62;76;74;27;83;78;25;8;8
1702;Hyoran;32;MEI;0;70000;600000;74;4;7;68;65;82;74;60;52;68;79;50;8;8
1703;Chrystian Barletta;26;PD;0;80000;2500000;74;7;9;83;81;68;84;58;25;79;74;25;8;8
1704;Giovanni;29;VOL;0;75000;1000000;80;2;3;60;50;71;56;72;82;62;80;76;8;8
1705;Paulinho Moccelin;34;VOL;0;65000;600000;80;3;3;58;48;68;52;72;82;60;78;76;8;8
1706;Lidio;22;ATA;0;65000;2500000;76;8;2;75;80;58;74;68;25;79;74;25;8;8
1707;Alê;34;MEI;0;65000;500000;74;3;6;68;62;80;70;58;50;67;77;48;8;8
1708;Rafael Thyere;31;ZAG;0;65000;800000;83;1;1;48;25;50;36;85;80;46;78;79;8;8
1709;Riquelme;23;ATA;0;65000;2000000;76;6;2;75;78;60;74;68;25;78;73;25;8;8
1710;Victor Ferraz;33;LD;0;60000;600000;78;1;4;71;46;56;52;68;70;54;82;62;8;8
1711;Tadeu;27;GOL;0;100000;3000000;80;0;0;42;12;44;22;60;18;47;80;15;82;78
1712;Jefferson;26;GOL;0;50000;600000;74;0;0;38;10;38;18;56;14;43;76;12;76;71
1713;David Braz;36;ZAG;0;65000;400000;83;2;1;46;25;50;36;85;80;46;78;79;8;8
1714;Messias;26;ZAG;0;80000;1800000;84;1;1;50;26;52;38;85;82;50;80;80;8;8
1715;Diego;29;LD;0;80000;1500000;80;2;4;73;50;60;58;68;70;58;84;63;8;8
1716;Hugo;27;LE;0;70000;1200000;78;2;5;75;50;58;60;66;67;58;82;60;8;8
1717;Lucas Halter;25;ZAG;0;75000;2000000;84;1;1;50;25;50;38;85;81;48;80;79;8;8
1718;Índio;29;VOL;0;80000;1200000;82;3;3;60;50;71;56;74;84;62;80;77;8;8
1719;Willian Oliveira;26;VOL;0;85000;2500000;80;3;4;62;55;73;60;72;83;63;80;76;8;8
1720;Morelli;26;VOL;0;80000;2000000;78;2;3;62;52;71;58;70;81;60;78;74;8;8
1721;Nicolas;22;PD;0;85000;3500000;76;7;8;83;81;68;86;60;25;79;74;25;8;8
1722;Welliton;35;ATA;0;65000;400000;78;9;3;71;82;58;71;74;27;81;74;25;8;8
1723;Paulo Baya;22;MEI;0;75000;3000000;74;4;6;70;67;82;74;62;50;70;79;48;8;8
1724;Apodi;31;LD;0;65000;600000;78;2;6;75;50;60;55;68;69;58;82;62;8;8
1725;Edson Felipe;29;LE;0;65000;800000;76;2;5;75;50;58;58;64;67;56;80;60;8;8
1726;Matheus Babi;28;ATA;0;90000;2500000;80;12;4;73;86;62;74;76;28;85;78;25;8;8
1727;Thiaguinho;28;PE;0;78000;2000000;76;8;8;81;80;66;82;58;25;78;74;25;8;8
1728;Maguinho;26;LD;0;65000;1200000;78;1;5;73;48;58;54;68;69;56;82;62;8;8
1729;Auremir;32;VOL;0;60000;600000;79;2;2;58;47;67;54;70;81;58;76;74;8;8
1730;Léo Pereira;26;ZAG;0;65000;1500000;83;1;1;48;25;48;35;84;80;46;78;78;8;8
1731;Victor Andrade;26;PE;0;78000;2200000;74;7;7;81;78;65;81;58;25;77;73;25;8;8
1732;Fellipe Bastos;34;VOL;0;60000;400000;79;3;3;58;46;68;52;70;81;58;76;74;8;8
1733;Jordi;27;GOL;0;80000;1800000;78;0;0;40;10;42;20;58;16;45;80;14;80;76
1734;Airton;29;GOL;0;50000;500000;73;0;0;38;10;38;18;55;14;43;76;12;76;71
1735;Raphael Rodrigues;26;ZAG;0;80000;1800000;84;1;1;50;25;52;38;85;81;48;80;80;8;8
1736;Eduardo Doma;27;ZAG;0;70000;1200000;83;1;1;48;25;50;36;84;80;46;78;79;8;8
1737;Wálber;26;LD;0;70000;1200000;78;2;4;72;49;58;56;68;69;56;82;62;8;8
1738;Danielzinho;28;LE;0;68000;1200000;76;2;5;75;50;58;60;66;65;57;80;58;8;8
1739;Leandro Vilela;30;ZAG;0;65000;800000;82;1;1;47;25;49;34;84;79;45;77;79;8;8
1740;Ronaldo Henrique;26;VOL;0;78000;1800000;80;3;4;60;52;71;57;72;82;62;80;75;8;8
1741;João Paulo;29;VOL;0;68000;900000;79;2;3;58;50;68;54;70;81;60;78;73;8;8
1742;Marcelinho;36;MEI;0;70000;400000;73;4;7;65;65;84;70;58;52;68;77;50;8;8
1743;Léo Tocantins;26;MEI;0;68000;1500000;74;4;5;68;63;80;71;60;50;67;77;48;8;8
1744;Rodolfo;29;ATA;0;78000;1800000;78;11;3;71;82;60;72;74;26;81;76;25;8;8
1745;Cléo Silva;27;PE;0;78000;2200000;74;7;8;81;78;65;81;58;25;77;73;25;8;8
1746;Neto Pessoa;28;PD;0;76000;2000000;74;8;8;81;80;65;84;58;25;78;73;25;8;8
1747;Felipe Rodrigues;24;MEI;0;65000;1800000;73;3;5;68;61;78;69;58;48;65;76;46;8;8
1748;Diego Corrêa;25;VOL;0;60000;1200000;78;2;2;58;46;66;53;70;80;57;76;73;8;8
1749;Pablo Siles;27;ATA;0;65000;1500000;76;7;2;73;78;58;71;68;25;78;73;25;8;8
1750;Bruno Aguiar;32;LD;0;58000;500000;76;1;4;70;45;55;50;66;68;53;80;60;8;8
1751;Kauan;21;ATA;0;55000;1500000;74;5;1;73;76;56;71;68;25;77;72;25;8;8
1752;Luiz Otávio;30;ZAG;0;60000;600000;81;1;1;46;25;47;33;82;78;44;76;78;8;8
1753;Murilo Rangel;24;MEI;0;55000;1200000;72;2;4;65;59;76;67;56;47;63;75;45;8;8
1754;Quirino;21;PE;0;52000;1500000;72;4;5;79;75;62;78;54;25;75;70;25;8;8
1755;Rafael Santos;28;GOL;0;70000;1000000;76;0;0;40;10;41;20;57;16;45;78;13;79;75
1756;Thiago Rodrigues;27;GOL;0;48000;500000;72;0;0;37;9;37;17;54;14;42;75;11;75;70
1757;Dirceu;29;ZAG;0;70000;1000000;82;1;1;48;25;50;35;83;78;45;77;78;8;8
1758;Reniê;27;ZAG;0;62000;900000;82;1;1;46;25;48;33;83;78;43;76;78;8;8
1759;Arnaldo;28;LD;0;62000;900000;76;1;4;70;47;56;53;66;68;53;80;60;8;8
1760;Douglas Coutinho;28;LE;0;62000;900000;74;1;5;73;48;56;58;64;65;54;78;57;8;8
1761;Willian Machado;30;ZAG;0;58000;600000;81;1;1;44;25;46;32;83;77;42;75;77;8;8
1762;Índio Júnior;27;VOL;0;65000;1000000;78;2;3;58;48;68;54;70;79;59;77;73;8;8
1763;Leandro;29;VOL;0;62000;700000;77;2;3;56;46;66;51;68;78;57;75;71;8;8
1764;Dawhan;26;MEI;0;65000;1200000;72;4;6;67;63;79;69;58;49;65;75;47;8;8
1765;Gabriel Pec;23;PD;0;90000;5000000;74;8;9;85;81;68;86;58;25;78;73;25;8;8
1766;Marcelo;25;PE;0;65000;1500000;72;7;7;79;76;63;79;56;25;75;70;25;8;8
1767;Vinícius Diniz;24;MEI;0;62000;1200000;71;3;4;65;60;76;67;55;47;63;74;45;8;8
1768;Richard;28;PD;0;60000;900000;72;6;8;79;76;62;80;56;25;75;70;25;8;8
1769;Fabinho;31;VOL;0;58000;600000;77;2;2;55;44;65;50;68;78;55;74;71;8;8
1770;Felipe Garcia;27;ATA;0;60000;900000;74;6;2;71;75;55;68;65;25;75;70;25;8;8
1771;Marco Antônio;29;LE;0;58000;600000;72;2;5;71;46;54;55;62;63;52;76;55;8;8
1772;Elvis;32;MEI;0;52000;400000;70;2;4;62;57;75;64;52;46;60;73;44;8;8
1773;Júnior Brandão;31;ATA;0;58000;500000;76;6;1;70;75;54;67;64;25;75;70;25;8;8
1774;Jorginho;29;LD;0;52000;600000;73;1;3;67;43;53;48;64;66;50;77;58;8;8
1775;Dênis Júnior;28;GOL;0;65000;900000;75;0;0;39;10;40;19;56;15;44;77;13;78;74
1776;Fabrício Maciel;26;GOL;0;46000;400000;70;0;0;36;8;36;16;52;13;41;73;11;74;69
1777;Alisson;30;ZAG;0;68000;900000;82;1;1;48;25;48;33;83;78;44;76;77;8;8
1778;Alix Vinicius;27;ZAG;0;62000;800000;81;1;1;46;25;47;32;82;77;42;75;76;8;8
1779;Alex Silva;28;LD;0;60000;800000;74;1;4;68;45;54;51;64;66;51;78;58;8;8
1780;Elias Manoel;27;LE;0;60000;800000;72;1;4;70;46;53;55;62;63;51;76;56;8;8
1781;Thalles;25;ZAG;0;58000;700000;80;0;0;44;25;44;30;81;76;40;73;76;8;8
1782;Ralf;40;VOL;0;60000;200000;74;2;3;52;43;65;48;64;76;53;70;70;8;8
1783;Arthur Rezende;24;VOL;0;58000;900000;75;2;3;56;45;65;51;67;78;55;73;70;8;8
1784;Ryan;22;MEI;0;55000;1200000;70;3;4;64;59;76;66;53;46;61;73;44;8;8
1785;Renan Bressan;30;MEI;0;62000;600000;70;3;5;63;59;76;66;52;47;62;73;44;8;8
1786;Rubens;27;ATA;0;65000;1500000;75;9;2;67;78;55;67;68;25;76;70;25;8;8
1787;Neto Baiano;33;ATA;0;58000;400000;74;7;2;65;76;52;65;66;25;73;68;25;8;8
1788;Léo Artur;25;PD;0;58000;800000;70;5;7;76;73;60;77;53;25;72;67;25;8;8
1789;Renan;26;PE;0;55000;700000;70;5;6;75;72;59;76;52;25;72;66;25;8;8
1790;Mateus Pivô;26;ATA;0;55000;700000;73;5;1;67;74;52;65;65;25;72;67;25;8;8
1791;Gabriel Feliciano;24;LD;0;50000;600000;71;1;3;66;41;50;46;61;64;47;75;55;8;8
1792;Patrick Allan;25;MEI;0;50000;700000;68;2;4;62;56;73;63;50;45;58;71;43;8;8
1793;Pedro Bambu;23;ZAG;0;49000;600000;78;0;0;42;25;42;28;79;74;38;71;74;8;8
1794;Lucão;27;ATA;0;50000;600000;72;4;1;65;71;50;63;62;25;70;65;25;8;8
1795;Carlos Henrique;26;VOL;0;49000;600000;73;1;2;54;42;63;47;65;76;52;70;69;8;8
1796;Lucas Frigeri;28;GOL;0;65000;800000;74;0;0;39;10;40;18;55;15;44;76;13;78;74
1797;Thiago Couto;26;GOL;0;44000;400000;69;0;0;35;8;35;15;51;13;40;72;10;73;68
1798;Lucas Freitas;28;ZAG;0;62000;800000;80;1;1;46;25;46;31;81;76;41;74;76;8;8
1799;Emerson Santos;30;ZAG;0;60000;600000;80;1;1;44;25;44;30;81;75;40;73;75;8;8
1800;Patric;33;LD;0;52000;400000;70;1;4;65;41;50;46;60;63;47;74;54;8;8
1801;Diego Fumaça;28;LE;0;58000;700000;70;1;5;69;44;51;53;59;61;49;74;53;8;8
1802;Gustavo Henrique;26;VOL;0;58000;800000;75;2;3;55;44;64;49;65;76;53;71;69;8;8
1803;Moisés Ingá;29;VOL;0;58000;600000;74;2;3;53;42;62;47;63;75;51;69;68;8;8
1804;Diego Renan;27;LE;0;52000;600000;68;1;4;67;42;49;51;57;59;47;72;51;8;8
1805;Neílton;34;PE;0;58000;400000;70;6;6;77;71;58;74;50;25;69;64;25;8;8
1806;Lucas Ronier;23;PD;0;62000;1500000;70;6;7;79;73;60;78;50;25;70;65;25;8;8
